YEAR,COUNTRY,SITC 1 DIGIT,SITC 2 DIGIT,IMPORT (RM),EXPORT (RM)
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",1,12,0.0,0.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",2,23,0.0,0.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",2,24,0.0,0.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",2,27,0.0,0.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",2,28,0.0,0.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",2,29,0.0,8582.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",3,33,0.0,0.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",3,35,5113053.0,0.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",4,42,1826505.0,0.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",5,51,0.0,0.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",5,52,0.0,0.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",5,53,0.0,192398.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",5,54,0.0,2932253.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",5,55,0.0,128713.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",5,56,1694477.0,0.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",5,57,0.0,301929.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",5,58,0.0,1821541.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",5,59,19900.0,52184.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",6,61,0.0,315946.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",6,62,0.0,131134.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",6,63,0.0,0.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",6,64,0.0,6200.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",6,65,0.0,3030931.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",6,66,0.0,0.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",6,67,0.0,5365233.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",6,68,2434685.0,13474.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",6,69,0.0,2441523.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",7,71,0.0,46542.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",7,72,5465244.0,597846.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",7,73,0.0,73359.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",7,74,0.0,325583.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",7,75,373357.0,7515837.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",7,76,70064.0,999533.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",7,77,9307441.0,403382.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",7,78,0.0,131280.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",7,79,0.0,1032680.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",8,81,0.0,14044.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",8,82,0.0,2614348.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",8,83,25690.0,6317.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",8,84,2665611.0,217830.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",8,85,24346.0,0.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",8,87,18319.0,420637.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",8,88,0.0,76922.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",8,89,0.0,3056599.0
2018,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",9,93,110729.0,732596.0
2018,LATVIA,0,0,0.0,0.0
2018,LATVIA,0,2,11441093.0,0.0
2018,LATVIA,0,4,276216.0,563754.0
2018,LATVIA,0,5,0.0,0.0
2018,LATVIA,0,6,0.0,87177.0
2018,LATVIA,0,7,0.0,767871.0
2018,LATVIA,0,8,0.0,285285.0
2018,LATVIA,0,9,14968.0,67160.0
2018,LATVIA,1,11,7102.0,108.0
2018,LATVIA,2,23,0.0,0.0
2018,LATVIA,2,24,19025968.0,0.0
2018,LATVIA,2,25,0.0,0.0
2018,LATVIA,2,26,0.0,0.0
2018,LATVIA,2,28,372017.0,0.0
2018,LATVIA,3,32,2509917.0,0.0
2018,LATVIA,3,33,0.0,19750.0
2018,LATVIA,4,42,0.0,734574.0
2018,LATVIA,4,43,0.0,1141164.0
2018,LATVIA,5,51,6497.0,1441949.0
2018,LATVIA,5,52,294356.0,0.0
2018,LATVIA,5,53,7749.0,54361.0
2018,LATVIA,5,54,64976.0,0.0
2018,LATVIA,5,55,18809.0,0.0
2018,LATVIA,5,56,15157454.0,0.0
2018,LATVIA,5,57,211193.0,123778.0
2018,LATVIA,5,58,11070.0,512593.0
2018,LATVIA,5,59,27610.0,7285561.0
2018,LATVIA,6,62,0.0,1613573.0
2018,LATVIA,6,63,216563.0,478991.0
2018,LATVIA,6,64,0.0,0.0
2018,LATVIA,6,65,55000.0,2628014.0
2018,LATVIA,6,66,8468.0,617535.0
2018,LATVIA,6,67,6000.0,0.0
2018,LATVIA,6,68,0.0,0.0
2018,LATVIA,6,69,1423502.0,1807241.0
2018,LATVIA,7,71,70488.0,0.0
2018,LATVIA,7,72,601391.0,340511.0
2018,LATVIA,7,73,0.0,16943.0
2018,LATVIA,7,74,66297.0,40165501.0
2018,LATVIA,7,75,192233.0,1947775.0
2018,LATVIA,7,76,2630069.0,34517500.0
2018,LATVIA,7,77,1677798.0,6398529.0
2018,LATVIA,7,78,105257.0,11452349.0
2018,LATVIA,7,79,0.0,0.0
2018,LATVIA,8,81,0.0,0.0
2018,LATVIA,8,82,520821.0,13115436.0
2018,LATVIA,8,84,48728.0,30246575.0
2018,LATVIA,8,85,0.0,0.0
2018,LATVIA,8,87,2529136.0,9220378.0
2018,LATVIA,8,88,1050603.0,30763.0
2018,LATVIA,8,89,440513.0,8397598.0
2018,LATVIA,9,93,702618.0,265909.0
2018,LEBANON,0,0,0.0,10000.0
2018,LEBANON,0,1,0.0,223872.0
2018,LEBANON,0,2,0.0,2387434.0
2018,LEBANON,0,3,0.0,1708553.0
2018,LEBANON,0,4,239131.0,4603686.0
2018,LEBANON,0,5,1838151.0,786978.0
2018,LEBANON,0,6,67318.0,31858.0
2018,LEBANON,0,7,2101053.0,30189187.0
2018,LEBANON,0,8,0.0,586983.0
2018,LEBANON,0,9,12812.0,31059066.0
2018,LEBANON,1,11,41551.0,228989.0
2018,LEBANON,1,12,0.0,3559.0
2018,LEBANON,2,22,0.0,0.0
2018,LEBANON,2,23,0.0,0.0
2018,LEBANON,2,24,0.0,53712.0
2018,LEBANON,2,26,0.0,0.0
2018,LEBANON,2,27,0.0,0.0
2018,LEBANON,2,28,13868525.0,0.0
2018,LEBANON,2,29,0.0,0.0
2018,LEBANON,3,32,0.0,53718.0
2018,LEBANON,3,33,0.0,502659.0
2018,LEBANON,4,42,125598.0,40316705.0
2018,LEBANON,4,43,10399.0,20635016.0
2018,LEBANON,5,51,0.0,7186263.0
2018,LEBANON,5,52,0.0,16883.0
2018,LEBANON,5,53,0.0,262002.0
2018,LEBANON,5,54,0.0,622426.0
2018,LEBANON,5,55,78449.0,7957602.0
2018,LEBANON,5,56,0.0,0.0
2018,LEBANON,5,57,61631.0,816297.0
2018,LEBANON,5,58,0.0,5177381.0
2018,LEBANON,5,59,0.0,2418717.0
2018,LEBANON,6,61,0.0,0.0
2018,LEBANON,6,62,0.0,4883397.0
2018,LEBANON,6,63,0.0,19939928.0
2018,LEBANON,6,64,181118.0,1197749.0
2018,LEBANON,6,65,0.0,2166445.0
2018,LEBANON,6,66,67545.0,1025013.0
2018,LEBANON,6,67,0.0,1494055.0
2018,LEBANON,6,68,0.0,762203.0
2018,LEBANON,6,69,15668.0,1308996.0
2018,LEBANON,7,71,11789.0,2915618.0
2018,LEBANON,7,72,32813.0,1156872.0
2018,LEBANON,7,73,0.0,0.0
2018,LEBANON,7,74,5892.0,15309364.0
2018,LEBANON,7,75,15192.0,1144363.0
2018,LEBANON,7,76,320342.0,11644773.0
2018,LEBANON,7,77,31848.0,6169553.0
2018,LEBANON,7,78,0.0,1937575.0
2018,LEBANON,7,79,0.0,374792.0
2018,LEBANON,8,81,0.0,111808.0
2018,LEBANON,8,82,0.0,15644524.0
2018,LEBANON,8,83,26301.0,1421.0
2018,LEBANON,8,84,2723441.0,48223166.0
2018,LEBANON,8,85,0.0,146699.0
2018,LEBANON,8,87,595456.0,641554.0
2018,LEBANON,8,88,35317.0,142441.0
2018,LEBANON,8,89,80185.0,4832056.0
2018,LEBANON,9,93,702681.0,2422378.0
2018,LESOTHO,0,5,0.0,17446.0
2018,LESOTHO,0,7,0.0,73424.0
2018,LESOTHO,0,9,0.0,246316.0
2018,LESOTHO,1,12,0.0,0.0
2018,LESOTHO,2,26,228872.0,0.0
2018,LESOTHO,5,51,0.0,1119586.0
2018,LESOTHO,5,54,0.0,305081.0
2018,LESOTHO,5,55,0.0,21504.0
2018,LESOTHO,5,59,0.0,0.0
2018,LESOTHO,6,62,0.0,712335.0
2018,LESOTHO,6,65,0.0,0.0
2018,LESOTHO,7,71,0.0,178810.0
2018,LESOTHO,7,72,0.0,0.0
2018,LESOTHO,7,76,0.0,29130.0
2018,LESOTHO,7,77,0.0,0.0
2018,LESOTHO,7,78,0.0,80469.0
2018,LESOTHO,8,84,138085.0,0.0
2018,LESOTHO,8,89,0.0,12489.0
2018,LESOTHO,9,93,4602.0,31953.0
2018,LIBERIA,0,1,0.0,123433.0
2018,LIBERIA,0,2,0.0,4146901.0
2018,LIBERIA,0,3,0.0,68698.0
2018,LIBERIA,0,4,0.0,373484.0
2018,LIBERIA,0,5,0.0,21909.0
2018,LIBERIA,0,7,1325137.0,0.0
2018,LIBERIA,0,9,0.0,14528609.0
2018,LIBERIA,1,11,0.0,966149.0
2018,LIBERIA,2,22,0.0,0.0
2018,LIBERIA,2,23,57599837.0,0.0
2018,LIBERIA,2,25,0.0,0.0
2018,LIBERIA,2,27,0.0,543794.0
2018,LIBERIA,2,28,14280.0,0.0
2018,LIBERIA,2,29,0.0,0.0
2018,LIBERIA,3,33,0.0,727203.0
2018,LIBERIA,4,41,0.0,0.0
2018,LIBERIA,4,42,0.0,11103691.0
2018,LIBERIA,5,51,0.0,0.0
2018,LIBERIA,5,52,0.0,643412.0
2018,LIBERIA,5,53,0.0,208260.0
2018,LIBERIA,5,54,0.0,5700.0
2018,LIBERIA,5,55,0.0,313573.0
2018,LIBERIA,5,56,0.0,42677931.0
2018,LIBERIA,5,57,0.0,0.0
2018,LIBERIA,5,58,0.0,114924.0
2018,LIBERIA,5,59,0.0,719270.0
2018,LIBERIA,6,61,0.0,64300.0
2018,LIBERIA,6,62,0.0,785117.0
2018,LIBERIA,6,63,0.0,0.0
2018,LIBERIA,6,64,0.0,0.0
2018,LIBERIA,6,65,0.0,14252.0
2018,LIBERIA,6,66,0.0,86192.0
2018,LIBERIA,6,67,0.0,169409.0
2018,LIBERIA,6,68,0.0,6985.0
2018,LIBERIA,6,69,0.0,3154844.0
2018,LIBERIA,7,71,0.0,1028616.0
2018,LIBERIA,7,72,0.0,22359031.0
2018,LIBERIA,7,73,0.0,2570445.0
2018,LIBERIA,7,74,0.0,4741549.0
2018,LIBERIA,7,75,0.0,47346.0
2018,LIBERIA,7,76,0.0,648546.0
2018,LIBERIA,7,77,0.0,1011214.0
2018,LIBERIA,7,78,0.0,3943129.0
2018,LIBERIA,7,79,0.0,187520.0
2018,LIBERIA,8,81,0.0,163930.0
2018,LIBERIA,8,82,0.0,1163277.0
2018,LIBERIA,8,84,0.0,143171.0
2018,LIBERIA,8,85,0.0,150402.0
2018,LIBERIA,8,87,0.0,38467.0
2018,LIBERIA,8,88,0.0,0.0
2018,LIBERIA,8,89,0.0,1167972.0
2018,LIBERIA,9,93,17493.0,4082386.0
2018,LIBYA,0,2,0.0,7392831.0
2018,LIBYA,0,4,0.0,2228422.0
2018,LIBYA,0,5,915915.0,234662.0
2018,LIBYA,0,6,0.0,370134.0
2018,LIBYA,0,7,0.0,176810.0
2018,LIBYA,0,8,0.0,785378.0
2018,LIBYA,0,9,0.0,4627359.0
2018,LIBYA,1,11,0.0,257880.0
2018,LIBYA,1,12,0.0,0.0
2018,LIBYA,2,23,0.0,0.0
2018,LIBYA,2,24,0.0,0.0
2018,LIBYA,2,26,0.0,30110.0
2018,LIBYA,2,28,1952661.0,0.0
2018,LIBYA,3,33,2063587950.0,737689.0
2018,LIBYA,4,41,0.0,0.0
2018,LIBYA,4,42,0.0,1413662.0
2018,LIBYA,4,43,0.0,4066697.0
2018,LIBYA,5,51,0.0,9816.0
2018,LIBYA,5,53,0.0,283416.0
2018,LIBYA,5,54,0.0,40050.0
2018,LIBYA,5,55,0.0,5590011.0
2018,LIBYA,5,57,0.0,0.0
2018,LIBYA,5,58,0.0,0.0
2018,LIBYA,5,59,0.0,766419.0
2018,LIBYA,6,62,0.0,712512.0
2018,LIBYA,6,63,0.0,1856230.0
2018,LIBYA,6,64,0.0,1649745.0
2018,LIBYA,6,65,0.0,232481.0
2018,LIBYA,6,66,0.0,71508.0
2018,LIBYA,6,67,0.0,6866.0
2018,LIBYA,6,68,58487.0,0.0
2018,LIBYA,6,69,0.0,124032.0
2018,LIBYA,7,71,0.0,289623.0
2018,LIBYA,7,72,0.0,570538.0
2018,LIBYA,7,73,0.0,32007.0
2018,LIBYA,7,74,0.0,2425657.0
2018,LIBYA,7,75,0.0,28106.0
2018,LIBYA,7,76,0.0,5134751.0
2018,LIBYA,7,77,0.0,5835752.0
2018,LIBYA,7,78,0.0,2224635.0
2018,LIBYA,8,81,0.0,0.0
2018,LIBYA,8,82,0.0,4550948.0
2018,LIBYA,8,84,0.0,24140281.0
2018,LIBYA,8,85,0.0,0.0
2018,LIBYA,8,87,0.0,265412.0
2018,LIBYA,8,88,0.0,69562.0
2018,LIBYA,8,89,18739.0,325080.0
2018,LIBYA,9,93,12402.0,1588294.0
2018,LIECHTENSTEIN,2,28,0.0,14947.0
2018,LIECHTENSTEIN,5,52,0.0,0.0
2018,LIECHTENSTEIN,5,54,0.0,0.0
2018,LIECHTENSTEIN,5,55,0.0,1178.0
2018,LIECHTENSTEIN,5,57,0.0,0.0
2018,LIECHTENSTEIN,5,59,0.0,0.0
2018,LIECHTENSTEIN,6,66,0.0,553101.0
2018,LIECHTENSTEIN,6,67,0.0,0.0
2018,LIECHTENSTEIN,6,68,23947.0,0.0
2018,LIECHTENSTEIN,6,69,6936.0,436653.0
2018,LIECHTENSTEIN,7,72,0.0,0.0
2018,LIECHTENSTEIN,7,73,0.0,83609.0
2018,LIECHTENSTEIN,7,74,6208.0,417740.0
2018,LIECHTENSTEIN,7,76,0.0,0.0
2018,LIECHTENSTEIN,7,77,36894.0,30686.0
2018,LIECHTENSTEIN,7,78,0.0,0.0
2018,LIECHTENSTEIN,8,81,0.0,0.0
2018,LIECHTENSTEIN,8,87,5856.0,661569.0
2018,LIECHTENSTEIN,8,88,0.0,134566.0
2018,LIECHTENSTEIN,8,89,0.0,0.0
2018,LIECHTENSTEIN,9,93,4868.0,12923.0
2018,LITHUANIA,0,0,0.0,0.0
2018,LITHUANIA,0,2,18518415.0,0.0
2018,LITHUANIA,0,4,969053.0,168764.0
2018,LITHUANIA,0,5,342786.0,623777.0
2018,LITHUANIA,0,6,0.0,0.0
2018,LITHUANIA,0,7,0.0,2635471.0
2018,LITHUANIA,0,8,6523147.0,130215.0
2018,LITHUANIA,0,9,157645.0,4115343.0
2018,LITHUANIA,1,11,0.0,142.0
2018,LITHUANIA,1,12,0.0,0.0
2018,LITHUANIA,2,22,17928.0,0.0
2018,LITHUANIA,2,23,316066.0,0.0
2018,LITHUANIA,2,24,4807148.0,133843.0
2018,LITHUANIA,2,26,0.0,4048775.0
2018,LITHUANIA,2,27,0.0,0.0
2018,LITHUANIA,2,28,89925.0,0.0
2018,LITHUANIA,3,32,2822555.0,0.0
2018,LITHUANIA,3,33,1802345.0,698897.0
2018,LITHUANIA,4,42,0.0,3106474.0
2018,LITHUANIA,4,43,0.0,5914880.0
2018,LITHUANIA,5,51,21696.0,2326816.0
2018,LITHUANIA,5,52,224166.0,0.0
2018,LITHUANIA,5,53,0.0,93532.0
2018,LITHUANIA,5,54,18362.0,0.0
2018,LITHUANIA,5,55,0.0,757728.0
2018,LITHUANIA,5,56,209021897.0,0.0
2018,LITHUANIA,5,57,844965.0,491216.0
2018,LITHUANIA,5,58,0.0,3626067.0
2018,LITHUANIA,5,59,4890271.0,244355.0
2018,LITHUANIA,6,62,0.0,1911198.0
2018,LITHUANIA,6,63,0.0,0.0
2018,LITHUANIA,6,64,34913.0,0.0
2018,LITHUANIA,6,65,21961.0,0.0
2018,LITHUANIA,6,66,225853.0,461331.0
2018,LITHUANIA,6,67,0.0,0.0
2018,LITHUANIA,6,68,0.0,340769.0
2018,LITHUANIA,6,69,152092.0,1233304.0
2018,LITHUANIA,7,71,20953.0,0.0
2018,LITHUANIA,7,72,274768.0,22136.0
2018,LITHUANIA,7,73,0.0,209058.0
2018,LITHUANIA,7,74,1076556.0,3737755.0
2018,LITHUANIA,7,75,56499.0,62372.0
2018,LITHUANIA,7,76,1396214.0,1186637.0
2018,LITHUANIA,7,77,1792205.0,5213147.0
2018,LITHUANIA,7,78,40128.0,4233382.0
2018,LITHUANIA,7,79,241366.0,0.0
2018,LITHUANIA,8,81,980069.0,0.0
2018,LITHUANIA,8,82,12540913.0,1771781.0
2018,LITHUANIA,8,83,0.0,3120.0
2018,LITHUANIA,8,84,201839.0,24912882.0
2018,LITHUANIA,8,85,0.0,0.0
2018,LITHUANIA,8,87,2293405.0,4409018.0
2018,LITHUANIA,8,88,313844.0,108903.0
2018,LITHUANIA,8,89,532085.0,970944.0
2018,LITHUANIA,9,93,1613227.0,224964.0
2018,LUXEMBOURG,0,0,0.0,0.0
2018,LUXEMBOURG,0,4,1084911.0,0.0
2018,LUXEMBOURG,0,6,17307.0,0.0
2018,LUXEMBOURG,0,7,2838937.0,0.0
2018,LUXEMBOURG,0,9,0.0,0.0
2018,LUXEMBOURG,1,11,0.0,2847.0
2018,LUXEMBOURG,1,12,0.0,0.0
2018,LUXEMBOURG,2,24,0.0,0.0
2018,LUXEMBOURG,2,27,128604.0,0.0
2018,LUXEMBOURG,2,28,806293.0,0.0
2018,LUXEMBOURG,2,29,281160.0,0.0
2018,LUXEMBOURG,3,33,0.0,0.0
2018,LUXEMBOURG,4,41,711243.0,0.0
2018,LUXEMBOURG,4,42,1132844.0,0.0
2018,LUXEMBOURG,4,43,0.0,0.0
2018,LUXEMBOURG,5,51,714422.0,6844463.0
2018,LUXEMBOURG,5,52,5962730.0,0.0
2018,LUXEMBOURG,5,53,0.0,0.0
2018,LUXEMBOURG,5,54,0.0,0.0
2018,LUXEMBOURG,5,55,1054739.0,0.0
2018,LUXEMBOURG,5,57,1997006.0,0.0
2018,LUXEMBOURG,5,58,6701693.0,0.0
2018,LUXEMBOURG,5,59,1101501.0,0.0
2018,LUXEMBOURG,6,62,406701.0,346917.0
2018,LUXEMBOURG,6,63,0.0,0.0
2018,LUXEMBOURG,6,64,130139.0,0.0
2018,LUXEMBOURG,6,65,315802.0,0.0
2018,LUXEMBOURG,6,66,467850.0,0.0
2018,LUXEMBOURG,6,67,22784857.0,59049.0
2018,LUXEMBOURG,6,68,167262.0,0.0
2018,LUXEMBOURG,6,69,3725171.0,247754.0
2018,LUXEMBOURG,7,71,409335.0,0.0
2018,LUXEMBOURG,7,72,7161158.0,23829058.0
2018,LUXEMBOURG,7,73,1266132.0,2309230.0
2018,LUXEMBOURG,7,74,11053350.0,360953.0
2018,LUXEMBOURG,7,75,182643.0,24456.0
2018,LUXEMBOURG,7,76,46772.0,91004.0
2018,LUXEMBOURG,7,77,164604.0,285018.0
2018,LUXEMBOURG,7,78,1079621.0,95544.0
2018,LUXEMBOURG,7,79,427290.0,11662156.0
2018,LUXEMBOURG,8,81,0.0,6182.0
2018,LUXEMBOURG,8,82,21457.0,0.0
2018,LUXEMBOURG,8,83,0.0,0.0
2018,LUXEMBOURG,8,84,0.0,130065.0
2018,LUXEMBOURG,8,87,3109069.0,71909.0
2018,LUXEMBOURG,8,88,214619.0,199607.0
2018,LUXEMBOURG,8,89,241993.0,1361507.0
2018,LUXEMBOURG,9,93,849913.0,45491219.0
2018,MACAO,0,1,0.0,3227023.0
2018,MACAO,0,2,0.0,2851245.0
2018,MACAO,0,3,4484.0,522061.0
2018,MACAO,0,4,396872.0,3056601.0
2018,MACAO,0,5,0.0,3682095.0
2018,MACAO,0,6,0.0,770965.0
2018,MACAO,0,7,0.0,4902335.0
2018,MACAO,0,8,0.0,217452.0
2018,MACAO,0,9,0.0,4370097.0
2018,MACAO,1,11,112891.0,2726284.0
2018,MACAO,1,12,20279.0,0.0
2018,MACAO,2,23,0.0,49294.0
2018,MACAO,2,24,0.0,0.0
2018,MACAO,2,27,0.0,0.0
2018,MACAO,2,28,5176337.0,0.0
2018,MACAO,2,29,0.0,39277.0
2018,MACAO,3,33,0.0,88103.0
2018,MACAO,4,42,0.0,0.0
2018,MACAO,5,51,0.0,5521.0
2018,MACAO,5,52,0.0,59717.0
2018,MACAO,5,53,0.0,177667.0
2018,MACAO,5,54,0.0,3465074.0
2018,MACAO,5,55,105150.0,1789390.0
2018,MACAO,5,57,8119.0,115688.0
2018,MACAO,5,58,0.0,191981.0
2018,MACAO,5,59,71218.0,5000.0
2018,MACAO,6,62,0.0,951033.0
2018,MACAO,6,63,0.0,218583.0
2018,MACAO,6,64,19423.0,2992692.0
2018,MACAO,6,65,6613124.0,383153.0
2018,MACAO,6,66,0.0,13941316.0
2018,MACAO,6,68,40370624.0,0.0
2018,MACAO,6,69,12818.0,1318410.0
2018,MACAO,7,71,224017.0,2518448.0
2018,MACAO,7,72,802952.0,460469.0
2018,MACAO,7,73,0.0,33207.0
2018,MACAO,7,74,394984.0,4664587.0
2018,MACAO,7,75,159367.0,441818.0
2018,MACAO,7,76,1776619.0,4093338.0
2018,MACAO,7,77,2936717.0,18125746.0
2018,MACAO,7,78,5359.0,38312.0
2018,MACAO,7,79,16349838.0,3630510.0
2018,MACAO,8,81,0.0,0.0
2018,MACAO,8,82,0.0,138275.0
2018,MACAO,8,83,203295.0,620628.0
2018,MACAO,8,84,3092562.0,338953.0
2018,MACAO,8,85,92568.0,93917.0
2018,MACAO,8,87,1368929.0,2270357.0
2018,MACAO,8,88,81993.0,8985.0
2018,MACAO,8,89,2458018.0,9993577.0
2018,MACAO,9,93,593599.0,13445645.0
2018,MACAO,9,96,0.0,0.0
2018,MACAO,9,97,0.0,0.0
2018,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",0,0,0.0,0.0
2018,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",0,4,0.0,0.0
2018,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",0,9,8223.0,492608.0
2018,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",1,12,0.0,0.0
2018,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",2,26,0.0,0.0
2018,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",4,42,0.0,409297.0
2018,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",4,43,0.0,0.0
2018,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",5,57,0.0,0.0
2018,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",5,58,6029.0,0.0
2018,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",5,59,353593.0,25418.0
2018,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",6,62,0.0,0.0
2018,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",6,65,0.0,0.0
2018,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",6,66,0.0,0.0
2018,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",6,69,0.0,27108.0
2018,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",7,71,54358.0,0.0
2018,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",7,72,0.0,44263.0
2018,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",7,73,0.0,0.0
2018,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",7,74,49785.0,8558.0
2018,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",7,75,0.0,0.0
2018,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",7,76,0.0,239769.0
2018,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",7,77,1582440.0,394087.0
2018,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",7,78,32831.0,0.0
2018,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",7,79,0.0,0.0
2018,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",8,82,0.0,0.0
2018,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",8,84,0.0,1017155.0
2018,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",8,85,0.0,0.0
2018,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",8,87,12070.0,9359.0
2018,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",8,88,0.0,0.0
2018,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",8,89,0.0,206313.0
2018,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",9,93,211506.0,23646.0
2018,MADAGASCAR,0,2,0.0,18939699.0
2018,MADAGASCAR,0,3,1597602.0,0.0
2018,MADAGASCAR,0,4,0.0,3586614.0
2018,MADAGASCAR,0,5,707528.0,11050.0
2018,MADAGASCAR,0,6,0.0,0.0
2018,MADAGASCAR,0,7,18342932.0,1214271.0
2018,MADAGASCAR,0,8,0.0,0.0
2018,MADAGASCAR,0,9,0.0,26447246.0
2018,MADAGASCAR,1,11,0.0,2143.0
2018,MADAGASCAR,1,12,0.0,0.0
2018,MADAGASCAR,2,25,0.0,0.0
2018,MADAGASCAR,2,26,0.0,2515928.0
2018,MADAGASCAR,2,29,91096.0,0.0
2018,MADAGASCAR,3,33,0.0,0.0
2018,MADAGASCAR,4,42,0.0,187482499.0
2018,MADAGASCAR,4,43,0.0,10595296.0
2018,MADAGASCAR,5,51,110783.0,11916995.0
2018,MADAGASCAR,5,52,0.0,0.0
2018,MADAGASCAR,5,53,0.0,66560.0
2018,MADAGASCAR,5,54,0.0,315601.0
2018,MADAGASCAR,5,55,57724.0,21191039.0
2018,MADAGASCAR,5,56,435451.0,0.0
2018,MADAGASCAR,5,57,0.0,2690018.0
2018,MADAGASCAR,5,58,0.0,181443.0
2018,MADAGASCAR,5,59,0.0,305106.0
2018,MADAGASCAR,6,62,0.0,27439.0
2018,MADAGASCAR,6,63,0.0,65887.0
2018,MADAGASCAR,6,64,0.0,18683455.0
2018,MADAGASCAR,6,65,6465.0,972158.0
2018,MADAGASCAR,6,66,32670.0,1302553.0
