YEAR,COUNTRY,SITC 1 DIGIT,IMPORT (RM),EXPORT (RM)
2018,"MOLDOVA, REPUBLIC OF",2,6500608.0,0.0
2018,"MOLDOVA, REPUBLIC OF",4,0.0,164417.0
2018,"MOLDOVA, REPUBLIC OF",5,0.0,32666.0
2018,"MOLDOVA, REPUBLIC OF",6,0.0,18580.0
2018,"MOLDOVA, REPUBLIC OF",7,74666.0,59817538.0
2018,"MOLDOVA, REPUBLIC OF",8,13783.0,565707.0
2018,"MOLDOVA, REPUBLIC OF",9,16677.0,40014.0
2018,MONACO,5,11739.0,0.0
2018,MONACO,6,0.0,0.0
2018,MONACO,7,44125.0,122132.0
2018,MONACO,8,0.0,1283804.0
2018,MONACO,9,373.0,99213.0
2018,MONGOLIA,0,833920.0,28972272.0
2018,MONGOLIA,1,0.0,859082.0
2018,MONGOLIA,2,1395266.0,45197.0
2018,MONGOLIA,3,0.0,9001.0
2018,MONGOLIA,4,0.0,7351822.0
2018,MONGOLIA,5,0.0,5242190.0
2018,MONGOLIA,6,0.0,4789254.0
2018,MONGOLIA,7,107627.0,45450303.0
2018,MONGOLIA,8,97036.0,7593136.0
2018,MONGOLIA,9,19905.0,591209.0
2018,MONTENEGRO,0,0.0,107546.0
2018,MONTENEGRO,1,0.0,0.0
2018,MONTENEGRO,2,0.0,1010886.0
2018,MONTENEGRO,3,0.0,0.0
2018,MONTENEGRO,4,0.0,2194254.0
2018,MONTENEGRO,5,0.0,3479737.0
2018,MONTENEGRO,6,0.0,29260870.0
2018,MONTENEGRO,7,76824.0,217852.0
2018,MONTENEGRO,8,9811.0,407413.0
2018,MONTENEGRO,9,3958.0,5334.0
2018,MONTSERRAT,7,0.0,0.0
2018,MONTSERRAT,8,0.0,1131.0
2018,MOROCCO,0,23369227.0,5802060.0
2018,MOROCCO,1,0.0,5480.0
2018,MOROCCO,2,9700249.0,22707.0
2018,MOROCCO,3,0.0,0.0
2018,MOROCCO,4,5782934.0,64239723.0
2018,MOROCCO,5,3832714.0,38842159.0
2018,MOROCCO,6,565424.0,31003988.0
2018,MOROCCO,7,27371361.0,158874748.0
2018,MOROCCO,8,22593954.0,60248478.0
2018,MOROCCO,9,2703812.0,718228.0
2018,MOZAMBIQUE,0,5199505.0,33227634.0
2018,MOZAMBIQUE,1,3259827.0,0.0
2018,MOZAMBIQUE,2,22703851.0,29695869.0
2018,MOZAMBIQUE,3,8475774.0,33465345.0
2018,MOZAMBIQUE,4,0.0,468532977.0
2018,MOZAMBIQUE,5,0.0,75846211.0
2018,MOZAMBIQUE,6,0.0,25550239.0
2018,MOZAMBIQUE,7,233674.0,7256005.0
2018,MOZAMBIQUE,8,10889.0,11874346.0
2018,MOZAMBIQUE,9,24077.0,176091.0
2018,MYANMAR,0,297649736.0,472381875.0
2018,MYANMAR,1,107168.0,25512676.0
2018,MYANMAR,2,269460797.0,13585780.0
2018,MYANMAR,3,118818024.0,600309720.0
2018,MYANMAR,4,0.0,301830519.0
2018,MYANMAR,5,7867297.0,653401615.0
2018,MYANMAR,6,311119061.0,263552499.0
2018,MYANMAR,7,52654831.0,336781686.0
2018,MYANMAR,8,172403652.0,134383783.0
2018,MYANMAR,9,2576586.0,8434280.0
2018,NAMIBIA,0,702425.0,833615.0
2018,NAMIBIA,1,0.0,7958.0
2018,NAMIBIA,2,270613.0,987810.0
2018,NAMIBIA,3,0.0,612620.0
2018,NAMIBIA,4,0.0,2251691.0
2018,NAMIBIA,5,24334.0,90009.0
2018,NAMIBIA,6,82855400.0,1234438.0
2018,NAMIBIA,7,260766.0,6821088.0
2018,NAMIBIA,8,133184.0,4761846.0
2018,NAMIBIA,9,61484.0,102080.0
2018,NAURU,0,0.0,829796.0
2018,NAURU,1,0.0,485102.0
2018,NAURU,2,0.0,0.0
2018,NAURU,4,0.0,0.0
2018,NAURU,5,59592.0,0.0
2018,NAURU,6,0.0,15694.0
2018,NAURU,7,0.0,1505700.0
2018,NAURU,8,0.0,0.0
2018,NAURU,9,0.0,64870.0
2018,NEPAL,0,162214.0,22136749.0
2018,NEPAL,1,82067.0,1357395.0
2018,NEPAL,2,0.0,704784.0
2018,NEPAL,3,0.0,2788027.0
2018,NEPAL,4,0.0,11634328.0
2018,NEPAL,5,133564.0,12336071.0
2018,NEPAL,6,104027.0,7503764.0
2018,NEPAL,7,145326.0,48781776.0
2018,NEPAL,8,269492.0,16453801.0
2018,NEPAL,9,285325.0,9894990.0
2018,NETHERLANDS,0,830481983.0,165978287.0
2018,NETHERLANDS,1,127190240.0,6540742.0
2018,NETHERLANDS,2,140072662.0,422789395.0
2018,NETHERLANDS,3,731650395.0,51938539.0
2018,NETHERLANDS,4,50881020.0,3443906242.0
2018,NETHERLANDS,5,765045155.0,2442774732.0
2018,NETHERLANDS,6,338581814.0,3525433991.0
2018,NETHERLANDS,7,3379259020.0,13275503807.0
2018,NETHERLANDS,8,374189463.0,2415872692.0
2018,NETHERLANDS,9,34881987.0,48355234.0
2018,NEW CALEDONIA,0,0.0,7927167.0
2018,NEW CALEDONIA,1,0.0,2422251.0
2018,NEW CALEDONIA,2,0.0,48156.0
2018,NEW CALEDONIA,3,0.0,223994549.0
2018,NEW CALEDONIA,4,0.0,4066443.0
2018,NEW CALEDONIA,5,21391.0,2729465.0
2018,NEW CALEDONIA,6,0.0,6880873.0
2018,NEW CALEDONIA,7,295749.0,6844241.0
2018,NEW CALEDONIA,8,0.0,5567315.0
2018,NEW CALEDONIA,9,5241.0,756509.0
2018,NEW ZEALAND,0,2518171422.0,448648059.0
2018,NEW ZEALAND,1,13025886.0,6313527.0
2018,NEW ZEALAND,2,257101610.0,25236751.0
2018,NEW ZEALAND,3,167246253.0,2012431456.0
2018,NEW ZEALAND,4,8937385.0,294318996.0
2018,NEW ZEALAND,5,119834885.0,453269815.0
2018,NEW ZEALAND,6,136181524.0,459323911.0
2018,NEW ZEALAND,7,79646722.0,763955553.0
2018,NEW ZEALAND,8,27855225.0,313977373.0
2018,NEW ZEALAND,9,6878114.0,16315742.0
2018,NICARAGUA,0,24703563.0,301047.0
2018,NICARAGUA,1,573505.0,0.0
2018,NICARAGUA,2,672870.0,104838.0
2018,NICARAGUA,3,0.0,33860926.0
2018,NICARAGUA,5,1396348.0,1120572.0
2018,NICARAGUA,6,0.0,315245.0
2018,NICARAGUA,7,37029.0,9431576.0
2018,NICARAGUA,8,2457113.0,9090013.0
2018,NICARAGUA,9,150562.0,168251.0
2018,NIGER,0,0.0,0.0
2018,NIGER,1,0.0,0.0
2018,NIGER,4,0.0,19252379.0
2018,NIGER,5,0.0,0.0
2018,NIGER,6,0.0,281170.0
2018,NIGER,7,0.0,433345.0
2018,NIGER,8,11030.0,188051.0
2018,NIGER,9,10500.0,49339.0
2018,NIGERIA,0,168865702.0,109626987.0
2018,NIGERIA,1,0.0,536686.0
2018,NIGERIA,2,543902602.0,89044724.0
2018,NIGERIA,3,400351300.0,160969403.0
2018,NIGERIA,4,1527458.0,544784653.0
2018,NIGERIA,5,597772.0,258641805.0
2018,NIGERIA,6,23692780.0,101293265.0
2018,NIGERIA,7,4714245.0,318709520.0
2018,NIGERIA,8,45046.0,134036303.0
2018,NIGERIA,9,355499.0,2561968.0
2018,NIUE,0,0.0,0.0
2018,NIUE,2,0.0,0.0
2018,NIUE,8,0.0,0.0
2018,NIUE,9,0.0,263575.0
2018,NORFOLK ISLAND,2,531544.0,0.0
2018,NORFOLK ISLAND,5,0.0,76636.0
2018,NORFOLK ISLAND,6,0.0,0.0
2018,NORFOLK ISLAND,7,119123.0,0.0
2018,NORFOLK ISLAND,8,0.0,196549.0
2018,NORFOLK ISLAND,9,0.0,1005.0
2018,NORTHERN MARIANA ISLANDS,0,0.0,788834.0
2018,NORTHERN MARIANA ISLANDS,2,76356.0,54067.0
2018,NORTHERN MARIANA ISLANDS,3,0.0,0.0
2018,NORTHERN MARIANA ISLANDS,4,0.0,0.0
2018,NORTHERN MARIANA ISLANDS,5,0.0,151454.0
2018,NORTHERN MARIANA ISLANDS,6,0.0,1064917.0
2018,NORTHERN MARIANA ISLANDS,7,0.0,1215675.0
2018,NORTHERN MARIANA ISLANDS,8,6674.0,417008.0
2018,NORTHERN MARIANA ISLANDS,9,0.0,79546.0
2018,NORWAY,0,185124424.0,1651480.0
2018,NORWAY,1,131497.0,38296.0
2018,NORWAY,2,4889942.0,14262.0
2018,NORWAY,3,245462.0,0.0
2018,NORWAY,4,445539.0,2994669.0
2018,NORWAY,5,370752842.0,22384474.0
2018,NORWAY,6,85107279.0,26626119.0
2018,NORWAY,7,201247972.0,164359750.0
2018,NORWAY,8,84617346.0,133793175.0
2018,NORWAY,9,3447800.0,1940841.0
2018,OMAN,0,21224905.0,84861496.0
2018,OMAN,1,0.0,1276682.0
2018,OMAN,2,711526115.0,108236849.0
2018,OMAN,3,595232607.0,77686064.0
2018,OMAN,4,8951004.0,220954766.0
2018,OMAN,5,682128892.0,51319330.0
2018,OMAN,6,245982619.0,105590043.0
2018,OMAN,7,2750170.0,293008312.0
2018,OMAN,8,4501097.0,99258263.0
2018,OMAN,9,524304.0,25142865.0
2018,"OTHER COUNTRIES, NES.",0,0.0,3558617.0
2018,"OTHER COUNTRIES, NES.",1,0.0,1609763.0
2018,"OTHER COUNTRIES, NES.",2,0.0,0.0
2018,"OTHER COUNTRIES, NES.",3,325543.0,0.0
2018,"OTHER COUNTRIES, NES.",4,0.0,11040811.0
2018,"OTHER COUNTRIES, NES.",5,41305.0,12302855.0
2018,"OTHER COUNTRIES, NES.",6,151266.0,4104287.0
2018,"OTHER COUNTRIES, NES.",7,729588499.0,1598740.0
2018,"OTHER COUNTRIES, NES.",8,468031.0,95574489.0
2018,"OTHER COUNTRIES, NES.",9,400064.0,232889.0
2018,PAKISTAN,0,358767042.0,282651761.0
2018,PAKISTAN,1,11175888.0,16303372.0
2018,PAKISTAN,2,33654656.0,93212073.0
2018,PAKISTAN,3,22000353.0,237531385.0
2018,PAKISTAN,4,6000.0,2575337731.0
2018,PAKISTAN,5,49566439.0,600457255.0
2018,PAKISTAN,6,154448600.0,626660094.0
2018,PAKISTAN,7,12006438.0,522909670.0
2018,PAKISTAN,8,111332885.0,194671553.0
2018,PAKISTAN,9,4505823.0,26668742.0
2018,PALAU,1,0.0,40402.0
2018,PALAU,2,0.0,927242.0
2018,PALAU,3,0.0,345.0
2018,PALAU,4,0.0,0.0
2018,PALAU,5,0.0,31474.0
2018,PALAU,6,0.0,0.0
2018,PALAU,7,0.0,84569.0
2018,PALAU,8,0.0,155284.0
2018,PALAU,9,0.0,89015.0
2018,PALESTINIAN TERRITORY OCCUPIED,0,4719920.0,4505411.0
2018,PALESTINIAN TERRITORY OCCUPIED,1,0.0,17988.0
2018,PALESTINIAN TERRITORY OCCUPIED,2,0.0,0.0
2018,PALESTINIAN TERRITORY OCCUPIED,4,530842.0,2276844.0
2018,PALESTINIAN TERRITORY OCCUPIED,5,5106.0,2713.0
2018,PALESTINIAN TERRITORY OCCUPIED,6,0.0,0.0
2018,PALESTINIAN TERRITORY OCCUPIED,7,0.0,0.0
2018,PALESTINIAN TERRITORY OCCUPIED,8,5608.0,1221753.0
2018,PALESTINIAN TERRITORY OCCUPIED,9,37150.0,8072.0
2018,PANAMA,0,105133.0,6383729.0
2018,PANAMA,1,0.0,1464377.0
2018,PANAMA,2,633167.0,0.0
2018,PANAMA,3,180036860.0,165724150.0
2018,PANAMA,4,23457.0,3597433.0
2018,PANAMA,5,5633094.0,5888065.0
2018,PANAMA,6,10620354.0,10734175.0
2018,PANAMA,7,1059078.0,244816542.0
2018,PANAMA,8,1177533.0,63198142.0
2018,PANAMA,9,46789.0,14165197.0
2018,PAPUA NEW GUINEA,0,145376674.0,90044642.0
2018,PAPUA NEW GUINEA,1,0.0,17171089.0
2018,PAPUA NEW GUINEA,2,80313506.0,17584987.0
2018,PAPUA NEW GUINEA,3,226985209.0,695690661.0
2018,PAPUA NEW GUINEA,4,136015192.0,59246442.0
2018,PAPUA NEW GUINEA,5,223430.0,205855421.0
2018,PAPUA NEW GUINEA,6,2021126.0,187729249.0
2018,PAPUA NEW GUINEA,7,28513359.0,435223888.0
2018,PAPUA NEW GUINEA,8,107926.0,128288636.0
2018,PAPUA NEW GUINEA,9,327951.0,8908390.0
2018,PARAGUAY,0,30249.0,6138186.0
2018,PARAGUAY,1,0.0,123417.0
2018,PARAGUAY,2,11266.0,0.0
2018,PARAGUAY,4,0.0,26645.0
2018,PARAGUAY,5,0.0,518216.0
2018,PARAGUAY,6,0.0,1918063.0
2018,PARAGUAY,7,211518.0,9986595.0
2018,PARAGUAY,8,0.0,11476702.0
2018,PARAGUAY,9,4183.0,195324.0
2018,PERU,0,84950896.0,95249947.0
2018,PERU,1,0.0,11314.0
2018,PERU,2,341616904.0,5731752.0
2018,PERU,3,0.0,2088511.0
2018,PERU,4,3369697.0,21180312.0
2018,PERU,5,3540587.0,233562540.0
2018,PERU,6,17512981.0,65353973.0
2018,PERU,7,251139.0,198021727.0
2018,PERU,8,2498656.0,135527951.0
2018,PERU,9,337266.0,952669.0
2018,PHILIPPINES,0,432483377.0,1158134704.0
2018,PHILIPPINES,1,139920202.0,64455542.0
2018,PHILIPPINES,2,517409753.0,506301873.0
2018,PHILIPPINES,3,271781956.0,2510592800.0
2018,PHILIPPINES,4,155666104.0,2205902879.0
2018,PHILIPPINES,5,399264574.0,2431477224.0
2018,PHILIPPINES,6,262379183.0,1724287487.0
2018,PHILIPPINES,7,6406317592.0,4826801559.0
2018,PHILIPPINES,8,591211727.0,1460638660.0
2018,PHILIPPINES,9,22565109.0,66438971.0
2018,PITCAIRN,5,0.0,0.0
2018,PITCAIRN,6,0.0,0.0
2018,PITCAIRN,7,0.0,30421.0
2018,PITCAIRN,8,0.0,0.0
2018,PITCAIRN,9,0.0,0.0
2018,POLAND,0,137350982.0,3654465.0
2018,POLAND,1,3000947.0,24331.0
2018,POLAND,2,33902602.0,37498014.0
2018,POLAND,3,1217795.0,1327.0
2018,POLAND,4,0.0,6611862.0
2018,POLAND,5,93659969.0,120107461.0
2018,POLAND,6,71848847.0,300523555.0
2018,POLAND,7,364176064.0,899917076.0
2018,POLAND,8,73202156.0,471249355.0
2018,POLAND,9,11587751.0,3131462.0
2018,PORTUGAL,0,9375464.0,6315232.0
2018,PORTUGAL,1,19648581.0,1368118.0
2018,PORTUGAL,2,4128891.0,74954938.0
2018,PORTUGAL,3,382405.0,4331331.0
2018,PORTUGAL,4,0.0,564764.0
2018,PORTUGAL,5,16265958.0,17407956.0
2018,PORTUGAL,6,45939784.0,67742945.0
2018,PORTUGAL,7,102062884.0,231480486.0
2018,PORTUGAL,8,45508402.0,54920676.0
2018,PORTUGAL,9,5946581.0,2492545.0
2018,PUERTO RICO,0,56466.0,0.0
2018,PUERTO RICO,1,512543.0,0.0
2018,PUERTO RICO,2,18396302.0,0.0
2018,PUERTO RICO,5,24475904.0,2725990.0
2018,PUERTO RICO,6,483464.0,10852151.0
2018,PUERTO RICO,7,1826598.0,41461710.0
2018,PUERTO RICO,8,1583335.0,129606499.0
2018,PUERTO RICO,9,27431.0,280958.0
2018,QATAR,0,3844.0,129411972.0
2018,QATAR,1,0.0,3204296.0
2018,QATAR,2,31887553.0,39251980.0
2018,QATAR,3,1382536664.0,1416404.0
2018,QATAR,4,0.0,75403764.0
2018,QATAR,5,1158117472.0,61410815.0
2018,QATAR,6,143607177.0,172778429.0
2018,QATAR,7,9211860.0,233797651.0
2018,QATAR,8,4539497.0,124895769.0
2018,QATAR,9,1264690.0,148032145.0
2018,REUNION,0,0.0,3454793.0
2018,REUNION,1,0.0,230841.0
2018,REUNION,2,207433.0,901034.0
2018,REUNION,3,0.0,2780456.0
2018,REUNION,4,285951.0,720907.0
2018,REUNION,5,87659.0,2029468.0
2018,REUNION,6,714248.0,10045551.0
2018,REUNION,7,25034.0,1223115.0
2018,REUNION,8,0.0,22409733.0
2018,REUNION,9,2954.0,429023.0
2018,ROMANIA,0,286317.0,22764674.0
2018,ROMANIA,1,123468.0,2858.0
2018,ROMANIA,2,322204.0,15696893.0
2018,ROMANIA,3,0.0,0.0
2018,ROMANIA,4,244331.0,39339907.0
2018,ROMANIA,5,8906613.0,45194135.0
2018,ROMANIA,6,45480337.0,28734945.0
2018,ROMANIA,7,54770885.0,380100248.0
2018,ROMANIA,8,27794475.0,69849025.0
2018,ROMANIA,9,6341953.0,2258299.0
2018,RUSSIAN FEDERATION,0,224342939.0,369783826.0
2018,RUSSIAN FEDERATION,1,419504.0,4953994.0
2018,RUSSIAN FEDERATION,2,144221295.0,9777971.0
2018,RUSSIAN FEDERATION,3,3428643875.0,39380641.0
2018,RUSSIAN FEDERATION,4,29416594.0,217234370.0
2018,RUSSIAN FEDERATION,5,613588751.0,272141581.0
2018,RUSSIAN FEDERATION,6,146308194.0,209262068.0
2018,RUSSIAN FEDERATION,7,63506444.0,1216104250.0
2018,RUSSIAN FEDERATION,8,18063578.0,424941143.0
2018,RUSSIAN FEDERATION,9,1658881.0,4367074.0
2018,RWANDA,0,0.0,303702.0
2018,RWANDA,1,0.0,0.0
2018,RWANDA,2,88851463.0,88264.0
2018,RWANDA,4,0.0,7845804.0
2018,RWANDA,5,0.0,152460.0
2018,RWANDA,6,0.0,147242.0
2018,RWANDA,7,582515.0,3531289.0
2018,RWANDA,8,0.0,2879518.0
2018,RWANDA,9,19549.0,30882.0
2018,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",0,0.0,34382.0
2018,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",1,6477.0,0.0
2018,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",5,0.0,0.0
2018,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",6,543872.0,0.0
2018,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",7,0.0,142077.0
2018,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",8,0.0,78009.0
2018,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",9,0.0,2982.0
2018,SAINT KITTS AND NEVIS,0,0.0,0.0
2018,SAINT KITTS AND NEVIS,4,0.0,68686.0
2018,SAINT KITTS AND NEVIS,5,0.0,52504.0
2018,SAINT KITTS AND NEVIS,6,0.0,74838.0
2018,SAINT KITTS AND NEVIS,7,0.0,0.0
2018,SAINT KITTS AND NEVIS,8,0.0,67332.0
2018,SAINT KITTS AND NEVIS,9,0.0,23338.0
2018,SAINT LUCIA,0,0.0,411092.0
2018,SAINT LUCIA,2,183698.0,0.0
2018,SAINT LUCIA,4,0.0,644829.0
2018,SAINT LUCIA,5,0.0,5538.0
2018,SAINT LUCIA,6,0.0,312497.0
2018,SAINT LUCIA,7,0.0,1307369.0
2018,SAINT LUCIA,8,0.0,93995.0
2018,SAINT LUCIA,9,5188.0,17488.0
2018,SAINT PIERRE AND MIQUELON,7,0.0,0.0
2018,SAINT PIERRE AND MIQUELON,9,0.0,3640.0
2018,SAINT VINCENT AND THE GRENADINES,0,0.0,5253604.0
2018,SAINT VINCENT AND THE GRENADINES,1,0.0,0.0
2018,SAINT VINCENT AND THE GRENADINES,4,0.0,0.0
2018,SAINT VINCENT AND THE GRENADINES,5,0.0,11258.0
2018,SAINT VINCENT AND THE GRENADINES,6,0.0,856469.0
2018,SAINT VINCENT AND THE GRENADINES,7,0.0,994130.0
2018,SAINT VINCENT AND THE GRENADINES,8,0.0,0.0
2018,SAINT VINCENT AND THE GRENADINES,9,0.0,169571.0
2018,SAN MARINO,0,0.0,0.0
2018,SAN MARINO,2,0.0,0.0
2018,SAN MARINO,7,0.0,0.0
2018,SAN MARINO,9,1127.0,0.0
2018,SAO TOME AND PRINCIPE,0,0.0,1420866.0
2018,SAO TOME AND PRINCIPE,4,0.0,0.0
2018,SAO TOME AND PRINCIPE,5,0.0,169718.0
2018,SAO TOME AND PRINCIPE,6,0.0,40938.0
2018,SAO TOME AND PRINCIPE,7,0.0,3941990.0
2018,SAO TOME AND PRINCIPE,8,0.0,208402.0
2018,SAO TOME AND PRINCIPE,9,0.0,0.0
2018,SAUDI ARABIA,0,24040355.0,650333812.0
2018,SAUDI ARABIA,1,75203.0,7385758.0
2018,SAUDI ARABIA,2,74287878.0,89081286.0
2018,SAUDI ARABIA,3,10390685366.0,147734966.0
2018,SAUDI ARABIA,4,165502.0,979172105.0
2018,SAUDI ARABIA,5,7102550726.0,249050429.0
2018,SAUDI ARABIA,6,274594244.0,331992690.0
2018,SAUDI ARABIA,7,18848975.0,891548857.0
2018,SAUDI ARABIA,8,9380415.0,397483674.0
2018,SAUDI ARABIA,9,6696147.0,26758177.0
2018,SENEGAL,0,510607.0,61061656.0
2018,SENEGAL,1,0.0,151402.0
2018,SENEGAL,2,2843535.0,7352831.0
2018,SENEGAL,3,0.0,746109.0
2018,SENEGAL,4,0.0,268192968.0
2018,SENEGAL,5,140108.0,14657917.0
2018,SENEGAL,6,0.0,4511103.0
2018,SENEGAL,7,0.0,17314113.0
2018,SENEGAL,8,137896.0,7467555.0
2018,SENEGAL,9,5479.0,333189.0
2018,SERBIA,0,497675.0,407209.0
2018,SERBIA,1,336381.0,2065.0
2018,SERBIA,2,0.0,11408557.0
2018,SERBIA,3,0.0,327.0
2018,SERBIA,4,0.0,936220.0
2018,SERBIA,5,1912596.0,455404.0
2018,SERBIA,6,576644.0,384913.0
2018,SERBIA,7,10808593.0,7702032.0
2018,SERBIA,8,651742.0,10338294.0
2018,SERBIA,9,364790.0,183194.0
2018,SEYCHELLES,0,59400.0,13793231.0
2018,SEYCHELLES,1,26004913.0,791119.0
2018,SEYCHELLES,2,0.0,5113954.0
2018,SEYCHELLES,3,0.0,113094.0
2018,SEYCHELLES,4,0.0,2162697.0
2018,SEYCHELLES,5,0.0,4470638.0
2018,SEYCHELLES,6,102371.0,13589399.0
2018,SEYCHELLES,7,298318.0,3527387.0
2018,SEYCHELLES,8,6549.0,5243824.0
2018,SEYCHELLES,9,14176.0,1174478.0
2018,SIERRA LEONE,0,594389.0,31168592.0
2018,SIERRA LEONE,1,0.0,526150.0
2018,SIERRA LEONE,2,0.0,0.0
2018,SIERRA LEONE,3,0.0,86426.0
2018,SIERRA LEONE,4,27715.0,11356915.0
2018,SIERRA LEONE,5,140374.0,2452794.0
2018,SIERRA LEONE,6,0.0,5036982.0
2018,SIERRA LEONE,7,36517.0,15926567.0
2018,SIERRA LEONE,8,91179.0,3670932.0
2018,SIERRA LEONE,9,7434.0,349239.0
2018,SINGAPORE,0,1882604506.0,6301057313.0
2018,SINGAPORE,1,481106402.0,1387065417.0
2018,SINGAPORE,2,638856665.0,763917230.0
2018,SINGAPORE,3,38266873399.0,26284262112.0
2018,SINGAPORE,4,94943716.0,1349506374.0
2018,SINGAPORE,5,9767741552.0,5451132557.0
2018,SINGAPORE,6,4149510339.0,9226432465.0
2018,SINGAPORE,7,39296259875.0,73783215174.0
2018,SINGAPORE,8,5767491450.0,14232364142.0
2018,SINGAPORE,9,2725694453.0,1469969627.0
2018,SINT MAARTEEN (DUTCH PART),0,0.0,0.0
2018,SINT MAARTEEN (DUTCH PART),1,553309.0,0.0
2018,SINT MAARTEEN (DUTCH PART),3,0.0,0.0
2018,SINT MAARTEEN (DUTCH PART),7,0.0,0.0
2018,SINT MAARTEEN (DUTCH PART),8,15017.0,0.0
2018,SLOVAKIA,0,46808.0,419122.0
2018,SLOVAKIA,1,0.0,124.0
2018,SLOVAKIA,2,0.0,6340992.0
2018,SLOVAKIA,3,0.0,0.0
2018,SLOVAKIA,4,0.0,0.0
2018,SLOVAKIA,5,2456399.0,439538.0
2018,SLOVAKIA,6,50639037.0,13402925.0
2018,SLOVAKIA,7,70695894.0,336561240.0
2018,SLOVAKIA,8,15558709.0,8213693.0
2018,SLOVAKIA,9,3503158.0,1128978.0
2018,SLOVENIA,0,886517.0,4136612.0
2018,SLOVENIA,1,0.0,0.0
2018,SLOVENIA,2,258321.0,3364246.0
2018,SLOVENIA,3,184349.0,0.0
2018,SLOVENIA,4,0.0,616037.0
2018,SLOVENIA,5,42352861.0,24313678.0
2018,SLOVENIA,6,29291149.0,17695157.0
2018,SLOVENIA,7,48447292.0,1560932451.0
2018,SLOVENIA,8,12776913.0,45542692.0
2018,SLOVENIA,9,2988729.0,604761.0
2018,SOLOMON ISLANDS,0,47588836.0,11336919.0
2018,SOLOMON ISLANDS,1,0.0,7236808.0
2018,SOLOMON ISLANDS,2,1427979.0,11316.0
2018,SOLOMON ISLANDS,3,0.0,29744711.0
2018,SOLOMON ISLANDS,4,0.0,5651569.0
2018,SOLOMON ISLANDS,5,0.0,8089826.0
2018,SOLOMON ISLANDS,6,0.0,23755781.0
2018,SOLOMON ISLANDS,7,2772.0,160254745.0
2018,SOLOMON ISLANDS,8,0.0,3962795.0
2018,SOLOMON ISLANDS,9,2286.0,2232649.0
2018,SOMALIA,0,1937847.0,62560923.0
2018,SOMALIA,2,0.0,0.0
2018,SOMALIA,3,0.0,0.0
2018,SOMALIA,4,0.0,254160592.0
2018,SOMALIA,5,0.0,11466924.0
2018,SOMALIA,6,120367.0,1384732.0
2018,SOMALIA,7,3434650.0,1024362.0
2018,SOMALIA,8,0.0,5725410.0
2018,SOMALIA,9,3410.0,122106.0
2018,SOUTH AFRICA,0,841425777.0,171088318.0
2018,SOUTH AFRICA,1,7158306.0,1797925.0
2018,SOUTH AFRICA,2,1070850720.0,247936887.0
2018,SOUTH AFRICA,3,28895681.0,935430748.0
2018,SOUTH AFRICA,4,4218224.0,561526777.0
2018,SOUTH AFRICA,5,131448920.0,408674650.0
2018,SOUTH AFRICA,6,893516615.0,394989092.0
2018,SOUTH AFRICA,7,86401898.0,536477481.0
2018,SOUTH AFRICA,8,3273050.0,548062381.0
2018,SOUTH AFRICA,9,2503106.0,4982192.0
2018,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,7,0.0,39131.0
2018,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,8,0.0,0.0
2018,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,9,0.0,0.0
2018,SOUTH SUDAN,7,0.0,0.0
2018,SPAIN,0,187410040.0,25348978.0
2018,SPAIN,1,12860907.0,745941.0
2018,SPAIN,2,39196323.0,21220547.0
2018,SPAIN,3,28339912.0,3339532.0
2018,SPAIN,4,30548967.0,878533653.0
2018,SPAIN,5,509941768.0,1102824006.0
2018,SPAIN,6,1417062568.0,430074780.0
2018,SPAIN,7,462912093.0,860173269.0
2018,SPAIN,8,269771887.0,614126800.0
2018,SPAIN,9,21623717.0,4583317.0
2018,SRI LANKA,0,45933819.0,102372698.0
2018,SRI LANKA,1,436408.0,4709115.0
2018,SRI LANKA,2,34212084.0,267587539.0
2018,SRI LANKA,3,116899.0,834328741.0
2018,SRI LANKA,4,10291455.0,623186505.0
2018,SRI LANKA,5,14216800.0,307737558.0
2018,SRI LANKA,6,15523656.0,251709017.0
2018,SRI LANKA,7,31391856.0,377226136.0
2018,SRI LANKA,8,88723447.0,88557370.0
2018,SRI LANKA,9,3703927.0,34921930.0
2018,SUDAN,0,383404.0,95433568.0
2018,SUDAN,1,0.0,911893.0
2018,SUDAN,2,2425493.0,832761.0
2018,SUDAN,3,0.0,379641.0
2018,SUDAN,4,6907.0,12451463.0
2018,SUDAN,5,100408.0,20424109.0
2018,SUDAN,6,59553.0,15679378.0
2018,SUDAN,7,10365.0,6804045.0
2018,SUDAN,8,185817.0,83178346.0
2018,SUDAN,9,174012.0,298439.0
2018,SURINAME,0,0.0,3425988.0
2018,SURINAME,1,0.0,37564.0
2018,SURINAME,2,10369043.0,0.0
2018,SURINAME,3,0.0,326579.0
2018,SURINAME,4,0.0,3661234.0
2018,SURINAME,5,0.0,2508634.0
